Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
09/05/2022,2619,H,5,1200
09/05/2022,2619,T,2,580
12/05/2022,2619,T,2,540
26/05/2022,2620,F,1,420
26/05/2022,2620,F,1,310
19/05/2022,2620,F,1,295
27/05/2022,2620,F,1,320
06/05/2022,2620,F,1,250
09/05/2022,2620,F,1,320
09/05/2022,2620,F,1,350
09/05/2022,2620,F,1,340
03/05/2022,2620,F,1,360
04/05/2022,2620,F,1,335
03/05/2022,2620,F,1,300
03/05/2022,2620,F,1,400
03/05/2022,2620,F,1,350
03/05/2022,2620,F,1,270
13/05/2022,2620,F,1,350
23/05/2022,2620,F,1,210
23/05/2022,2620,F,1,350
23/05/2022,2620,F,1,365
13/05/2022,2620,F,1,250
12/05/2022,2620,F,1,280
13/05/2022,2620,F,1,350
12/05/2022,2620,F,1,360
16/05/2022,2620,F,1,330
30/05/2022,2620,F,1,240
30/05/2022,2620,F,1,380
19/05/2022,2620,F,2,350
23/05/2022,2620,F,2,400
24/05/2022,2620,F,2,590
26/05/2022,2620,F,2,480
27/05/2022,2620,F,2,380
26/05/2022,2620,F,2,380
23/05/2022,2620,F,2,380
26/05/2022,2620,F,2,530
04/05/2022,2620,F,2,380
03/05/2022,2620,F,2,360
05/05/2022,2620,F,2,420
05/05/2022,2620,F,2,400
06/05/2022,2620,F,2,420
23/05/2022,2620,F,2,480
18/05/2022,2620,F,2,425
18/05/2022,2620,F,2,550
15/05/2022,2620,F,2,400
18/05/2022,2620,F,2,380
17/05/2022,2620,F,2,395
11/05/2022,2620,F,2,450
06/05/2022,2620,F,2,320
10/05/2022,2620,F,2,375
12/05/2022,2620,F,2,500
11/05/2022,2620,F,2,400
30/05/2022,2620,F,2,400
31/05/2022,2620,F,2,450
26/05/2022,2620,F,2,355
09/05/2022,2620,F,3,650
03/05/2022,2620,F,3,400
25/05/2022,2620,F,4,720
19/05/2022,2620,F,U,U
23/05/2022,2620,H,1,350
24/05/2022,2620,H,1,350
24/05/2022,2620,H,2,600
23/05/2022,2620,H,2,520
27/05/2022,2620,H,2,550
03/05/2022,2620,H,2,350
09/05/2022,2620,H,2,460
13/05/2022,2620,H,2,187
26/05/2022,2620,H,3,600
24/05/2022,2620,H,3,660
28/05/2022,2620,H,3,650
06/05/2022,2620,H,3,500
05/05/2022,2620,H,3,650
10/05/2022,2620,H,3,650
12/05/2022,2620,H,3,730
11/05/2022,2620,H,3,1050
12/05/2022,2620,H,3,600
30/05/2022,2620,H,3,580
24/05/2022,2620,H,4,850
24/05/2022,2620,H,4,850
24/05/2022,2620,H,4,750
24/05/2022,2620,H,4,850
06/05/2022,2620,H,4,740
05/05/2022,2620,H,4,700
04/05/2022,2620,H,4,750
14/05/2022,2620,H,4,230
23/05/2022,2620,H,4,650
12/05/2022,2620,H,4,1000
09/05/2022,2620,H,4,825
05/05/2022,2620,H,4,850
12/05/2022,2620,H,4,650
11/05/2022,2620,H,4,750
23/05/2022,2620,H,5,780
03/05/2022,2620,H,5,800
04/05/2022,2620,O,1,420
24/05/2022,2620,T,1,530
23/05/2022,2620,T,1,400
20/05/2022,2620,T,1,450
18/05/2022,2620,T,1,450
15/05/2022,2620,T,1,350
26/05/2022,2620,T,2,590
25/05/2022,2620,T,2,500
04/05/2022,2620,T,2,475
03/05/2022,2620,T,2,530
02/05/2022,2620,T,2,430
02/05/2022,2620,T,2,420
20/05/2022,2620,T,2,520
13/05/2022,2620,T,2,550
12/05/2022,2620,T,2,U
10/05/2022,2620,T,2,420
16/05/2022,2620,T,2,580
30/05/2022,2620,T,2,400
24/05/2022,2620,T,3,650
26/05/2022,2620,T,3,590
05/05/2022,2620,T,3,550
06/05/2022,2620,T,3,580
06/05/2022,2620,T,3,540
16/05/2022,2620,T,3,550
17/05/2022,2620,T,3,580
16/05/2022,2620,T,3,595
18/05/2022,2620,T,3,710
23/05/2022,2620,T,3,600
12/05/2022,2620,T,3,560
10/05/2022,2620,T,3,480
12/05/2022,2620,T,3,580
16/05/2022,2620,T,3,650
12/05/2022,2620,U,U,U
27/05/2022,2620,U,U,U
27/05/2022,2620,U,U,U
13/05/2022,2621,F,2,550
09/05/2022,2621,H,2,440
23/05/2022,2621,H,3,550
25/05/2022,2621,H,4,780
23/05/2022,2621,H,5,865
23/05/2022,2621,T,2,545
23/05/2022,2621,T,3,630
06/05/2022,2622,H,3,450
02/05/2022,2622,T,3,650
23/05/2022,2623,H,3,495
27/05/2022,2627,F,1,600
24/05/2022,2627,F,1,440
06/05/2022,2627,F,2,900
12/05/2022,2627,F,2,500
22/05/2022,2627,F,3,700
26/05/2022,2627,F,3,540
25/05/2022,2627,F,3,1500
14/05/2022,2627,H,2,540
19/05/2022,2627,H,2,1100
26/05/2022,2627,H,3,1600
06/05/2022,2627,H,3,700
06/05/2022,2627,H,3,480
06/05/2022,2627,H,3,700
16/05/2022,2627,H,3,600
27/05/2022,2627,H,4,2000
09/05/2022,2627,H,4,750
09/05/2022,2627,H,4,3000
26/05/2022,2627,T,3,1400
26/05/2022,2627,T,3,1200
30/05/2022,2628,F,1,650
12/05/2022,2628,F,2,195
30/05/2022,2628,F,2,400
06/05/2022,2628,F,3,460
30/05/2022,2628,H,2,420
27/05/2022,2628,H,3,800
19/05/2022,2628,H,3,1200
09/05/2022,2628,H,4,650
03/05/2022,2630,F,1,326
03/05/2022,2630,F,1,326
12/05/2022,2630,F,1,175
12/05/2022,2630,F,1,190
05/05/2022,2630,F,1,290
12/05/2022,2630,F,1,400
12/05/2022,2630,F,1,400
12/05/2022,2630,F,1,400
27/05/2022,2630,F,2,300
12/05/2022,2630,F,2,185
12/05/2022,2630,F,2,340
06/05/2022,2630,F,2,350
03/05/2022,2630,H,2,850
03/05/2022,2630,H,2,450
13/05/2022,2630,H,2,350
27/05/2022,2630,H,3,420
30/05/2022,2630,H,3,600
27/05/2022,2630,H,3,480
03/05/2022,2630,H,3,650
03/05/2022,2630,H,3,1200
03/05/2022,2630,H,3,900
03/05/2022,2630,H,3,370
03/05/2022,2630,H,3,370
05/05/2022,2630,H,3,400
05/05/2022,2630,H,3,500
05/05/2022,2630,H,3,470
05/05/2022,2630,H,3,450
14/05/2022,2630,H,3,360
10/05/2022,2630,H,3,780
13/05/2022,2630,H,3,400
11/05/2022,2630,H,3,450
03/05/2022,2630,H,4,870
02/05/2022,2630,H,4,450
06/05/2022,2630,H,4,350
17/05/2022,2630,H,4,520
03/05/2022,2630,H,5,1500
24/05/2022,2630,H,7,500
31/05/2022,2630,T,2,320
02/05/2022,2630,T,3,410
19/05/2022,2630,U,U,U
19/05/2022,2630,U,U,U
30/05/2022,2632,F,2,185
31/05/2022,2632,H,2,220
31/05/2022,2632,H,3,300
06/05/2022,2632,H,4,300
23/05/2022,2640,F,1,400
27/05/2022,2640,F,1,210
26/05/2022,2640,F,1,370
03/05/2022,2640,F,1,250
17/05/2022,2640,F,1,190
19/05/2022,2640,F,1,175
16/05/2022,2640,F,1,320
16/05/2022,2640,F,1,230
17/05/2022,2640,F,1,250
20/05/2022,2640,F,1,350
12/05/2022,2640,F,1,320
10/05/2022,2640,F,1,205
30/05/2022,2640,F,1,400
30/05/2022,2640,F,1,425
30/05/2022,2640,F,1,400
26/05/2022,2640,F,2,420
25/05/2022,2640,F,2,310
26/05/2022,2640,F,2,260
27/05/2022,2640,F,2,270
20/05/2022,2640,F,2,240
20/05/2022,2640,F,2,320
19/05/2022,2640,F,2,190
19/05/2022,2640,F,2,280
25/05/2022,2640,F,2,310
23/05/2022,2640,F,2,360
03/05/2022,2640,F,2,280
03/05/2022,2640,F,2,350
02/05/2022,2640,F,2,290
02/05/2022,2640,F,2,430
05/05/2022,2640,F,2,320
05/05/2022,2640,F,2,320
17/05/2022,2640,F,2,300
20/05/2022,2640,F,2,360
12/05/2022,2640,F,2,260
12/05/2022,2640,F,2,350
16/05/2022,2640,F,2,280
17/05/2022,2640,F,2,420
18/05/2022,2640,F,2,270
20/05/2022,2640,F,2,390
20/05/2022,2640,F,2,360
12/05/2022,2640,F,2,310
12/05/2022,2640,F,2,260
09/05/2022,2640,F,2,280
31/05/2022,2640,F,2,360
20/05/2022,2640,F,3,420
27/05/2022,2640,H,2,300
23/05/2022,2640,H,2,320
30/05/2022,2640,H,2,350
09/05/2022,2640,H,2,450
17/05/2022,2640,H,2,330
17/05/2022,2640,H,2,325
31/05/2022,2640,H,2,315
25/05/2022,2640,H,3,400
26/05/2022,2640,H,3,650
25/05/2022,2640,H,3,340
30/05/2022,2640,H,3,470
27/05/2022,2640,H,3,340
27/05/2022,2640,H,3,500
05/05/2022,2640,H,3,420
05/05/2022,2640,H,3,380
04/05/2022,2640,H,3,420
04/05/2022,2640,H,3,500
04/05/2022,2640,H,3,335
03/05/2022,2640,H,3,395
04/05/2022,2640,H,3,410
02/05/2022,2640,H,3,480
06/05/2022,2640,H,3,420
09/05/2022,2640,H,3,420
09/05/2022,2640,H,3,450
16/05/2022,2640,H,3,360
13/05/2022,2640,H,3,400
13/05/2022,2640,H,3,550
17/05/2022,2640,H,3,435
19/05/2022,2640,H,3,300
19/05/2022,2640,H,3,420
17/05/2022,2640,H,3,270
19/05/2022,2640,H,3,435
20/05/2022,2640,H,3,450
09/05/2022,2640,H,3,390
09/05/2022,2640,H,3,520
06/05/2022,2640,H,3,350
13/05/2022,2640,H,3,420
12/05/2022,2640,H,3,380
12/05/2022,2640,H,3,520
10/05/2022,2640,H,3,420
16/05/2022,2640,H,3,450
16/05/2022,2640,H,3,390
10/05/2022,2640,H,3,510
31/05/2022,2640,H,3,380
31/05/2022,2640,H,3,350
23/05/2022,2640,H,4,480
24/05/2022,2640,H,4,500
23/05/2022,2640,H,4,495
27/05/2022,2640,H,4,600
24/05/2022,2640,H,4,480
27/05/2022,2640,H,4,600
25/05/2022,2640,H,4,495
30/05/2022,2640,H,4,620
26/05/2022,2640,H,4,570
30/05/2022,2640,H,4,520
06/05/2022,2640,H,4,500
02/05/2022,2640,H,4,530
03/05/2022,2640,H,4,700
23/05/2022,2640,H,4,460
20/05/2022,2640,H,4,550
16/05/2022,2640,H,4,600
18/05/2022,2640,H,4,550
10/05/2022,2640,H,4,500
13/05/2022,2640,H,4,550
10/05/2022,2640,H,4,520
09/05/2022,2640,H,4,470
09/05/2022,2640,H,4,550
31/05/2022,2640,H,4,540
30/05/2022,2640,H,4,450
30/05/2022,2640,T,2,330
26/05/2022,2640,T,2,320
25/05/2022,2640,T,2,350
17/05/2022,2640,T,2,310
16/05/2022,2640,T,2,375
17/05/2022,2640,T,2,400
16/05/2022,2640,T,2,425
30/05/2022,2640,T,2,380
31/05/2022,2640,T,2,330
27/05/2022,2640,T,3,385
03/05/2022,2640,T,3,420
04/05/2022,2640,T,3,420
12/05/2022,2640,T,3,440
18/05/2022,2640,T,3,390
23/05/2022,2640,T,3,430
10/05/2022,2640,T,3,470
13/05/2022,2640,T,3,430
11/05/2022,2640,T,3,410
16/05/2022,2640,U,1,230
20/05/2022,2640,U,2,280
04/05/2022,2641,F,1,230
16/05/2022,2641,F,1,200
18/05/2022,2641,F,1,210
19/05/2022,2641,F,1,220
25/05/2022,2641,F,2,220
25/05/2022,2641,F,2,340
26/05/2022,2641,F,2,250
26/05/2022,2641,F,2,310
25/05/2022,2641,F,2,280
05/05/2022,2641,F,2,215
04/05/2022,2641,F,2,250
02/05/2022,2641,F,2,300
20/05/2022,2641,F,2,270
18/05/2022,2641,F,2,350
19/05/2022,2641,F,2,200
16/05/2022,2641,F,2,330
10/05/2022,2641,F,2,350
11/05/2022,2641,F,2,300
12/05/2022,2641,F,2,240
12/05/2022,2641,F,2,260
30/05/2022,2641,F,2,230
31/05/2022,2641,F,2,250
31/05/2022,2641,F,2,285
29/05/2022,2641,F,3,360
02/05/2022,2641,F,3,270
05/05/2022,2641,F,3,360
26/05/2022,2641,H,1,240
03/05/2022,2641,H,2,320
31/05/2022,2641,H,2,320
26/05/2022,2641,H,3,460
23/05/2022,2641,H,3,380
26/05/2022,2641,H,3,470
24/05/2022,2641,H,3,350
04/05/2022,2641,H,3,375
05/05/2022,2641,H,3,470
03/05/2022,2641,H,3,500
02/05/2022,2641,H,3,360
05/05/2022,2641,H,3,232
13/05/2022,2641,H,3,350
18/05/2022,2641,H,3,450
19/05/2022,2641,H,3,380
16/05/2022,2641,H,3,380
16/05/2022,2641,H,3,440
11/05/2022,2641,H,3,420
10/05/2022,2641,H,3,395
10/05/2022,2641,H,3,420
30/05/2022,2641,H,3,350
27/05/2022,2641,H,4,420
27/05/2022,2641,H,4,490
27/05/2022,2641,H,4,400
27/05/2022,2641,H,4,475
10/05/2022,2641,H,4,495
16/05/2022,2641,H,4,380
06/05/2022,2641,H,4,510
06/05/2022,2641,H,4,505
13/05/2022,2641,H,4,500
10/05/2022,2641,H,4,450
30/05/2022,2641,H,4,380
24/05/2022,2641,O,3,300
20/05/2022,2641,O,U,190
25/05/2022,2641,T,2,350
02/05/2022,2641,T,3,330
10/05/2022,2641,T,3,400
13/05/2022,2641,T,3,400
20/05/2022,2641,U,2,380
02/05/2022,2641,U,4,400
02/05/2022,2642,H,3,400
04/05/2022,2642,H,3,570
25/05/2022,2642,H,4,250
02/05/2022,2642,H,4,400
13/05/2022,2642,H,4,680
13/05/2022,2642,H,4,650
03/05/2022,2643,H,3,350
03/05/2022,2643,H,3,390
13/05/2022,2643,H,3,395
16/05/2022,2643,H,3,400
12/05/2022,2643,H,3,450
12/05/2022,2643,T,3,350
02/05/2022,2644,F,2,195
31/05/2022,2644,H,2,320
24/05/2022,2644,H,3,350
20/05/2022,2644,H,3,285
04/05/2022,2644,H,4,450
09/05/2022,2644,H,4,290
09/05/2022,2644,H,4,500
13/05/2022,2645,H,4,150
17/05/2022,2646,F,1,220
17/05/2022,2646,F,2,295
31/05/2022,2646,F,2,250
02/05/2022,2646,H,2,360
09/05/2022,2646,H,2,230
31/05/2022,2646,H,2,340
23/05/2022,2646,H,3,420
11/05/2022,2646,H,3,380
30/05/2022,2646,H,4,330
02/05/2022,2647,F,2,200
11/05/2022,2647,F,2,350
11/05/2022,2647,F,2,325
09/05/2022,2647,F,2,295
10/05/2022,2647,H,3,330
26/05/2022,2647,T,2,220
26/05/2022,2647,U,U,320
19/05/2022,2648,F,2,440
13/05/2022,2648,H,2,290
18/05/2022,2648,H,3,350
18/05/2022,2649,H,4,310
20/05/2022,2650,F,0,360
20/05/2022,2650,F,1,240
12/05/2022,2650,F,1,160
16/05/2022,2650,F,1,350
30/05/2022,2650,F,1,449
19/05/2022,2650,F,2,U
19/05/2022,2650,F,2,U
20/05/2022,2650,F,2,220
27/05/2022,2650,F,2,240
30/05/2022,2650,F,2,230
25/05/2022,2650,F,2,240
30/05/2022,2650,F,2,285
27/05/2022,2650,F,2,315
25/05/2022,2650,F,2,340
24/05/2022,2650,F,2,340
30/05/2022,2650,F,2,350
24/05/2022,2650,F,2,310
24/05/2022,2650,F,2,400
02/05/2022,2650,F,2,290
02/05/2022,2650,F,2,240
04/05/2022,2650,F,2,450
04/05/2022,2650,F,2,250
09/05/2022,2650,F,2,247
05/05/2022,2650,F,2,290
05/05/2022,2650,F,2,275
17/05/2022,2650,F,2,300
23/05/2022,2650,F,2,265
12/05/2022,2650,F,2,300
12/05/2022,2650,F,2,270
12/05/2022,2650,F,2,350
16/05/2022,2650,F,2,390
20/05/2022,2650,F,2,330
18/05/2022,2650,F,2,260
18/05/2022,2650,F,2,250
13/05/2022,2650,F,2,310
20/05/2022,2650,F,2,250
18/05/2022,2650,F,2,330
20/05/2022,2650,F,2,250
13/05/2022,2650,F,2,280
05/05/2022,2650,F,2,225
12/05/2022,2650,F,2,210
10/05/2022,2650,F,2,260
12/05/2022,2650,F,2,210
10/05/2022,2650,F,2,380
13/05/2022,2650,F,2,280
31/05/2022,2650,F,2,275
31/05/2022,2650,F,2,250
27/05/2022,2650,F,3,480
25/05/2022,2650,F,3,470
20/05/2022,2650,F,3,310
20/05/2022,2650,F,3,350
18/05/2022,2650,H,0,170
27/05/2022,2650,H,1,210
20/05/2022,2650,H,1,210
12/05/2022,2650,H,1,200
10/05/2022,2650,H,1,300
06/05/2022,2650,H,1,200
06/05/2022,2650,H,1,250
30/05/2022,2650,H,2,420
27/05/2022,2650,H,2,305
27/05/2022,2650,H,2,420
26/05/2022,2650,H,2,300
09/05/2022,2650,H,2,420
03/05/2022,2650,H,2,380
23/05/2022,2650,H,2,275
18/05/2022,2650,H,2,370
20/05/2022,2650,H,2,370
20/05/2022,2650,H,2,355
11/05/2022,2650,H,2,260
16/05/2022,2650,H,2,420
13/05/2022,2650,H,2,420
10/05/2022,2650,H,2,300
12/05/2022,2650,H,2,385
16/05/2022,2650,H,2,320
10/05/2022,2650,H,2,350
27/05/2022,2650,H,3,420
24/05/2022,2650,H,3,320
29/05/2022,2650,H,3,410
30/05/2022,2650,H,3,350
19/05/2022,2650,H,3,287
30/05/2022,2650,H,3,640
23/05/2022,2650,H,3,400
27/05/2022,2650,H,3,385
23/05/2022,2650,H,3,500
23/05/2022,2650,H,3,470
24/05/2022,2650,H,3,420
25/05/2022,2650,H,3,430
26/05/2022,2650,H,3,420
27/05/2022,2650,H,3,440
27/05/2022,2650,H,3,510
24/05/2022,2650,H,3,400
27/05/2022,2650,H,3,530
26/05/2022,2650,H,3,350
26/05/2022,2650,H,3,490
03/05/2022,2650,H,3,350
02/05/2022,2650,H,3,400
02/05/2022,2650,H,3,360
02/05/2022,2650,H,3,550
02/05/2022,2650,H,3,340
02/05/2022,2650,H,3,350
02/05/2022,2650,H,3,390
02/05/2022,2650,H,3,410
04/05/2022,2650,H,3,400
04/05/2022,2650,H,3,380
06/05/2022,2650,H,3,450
09/05/2022,2650,H,3,395
05/05/2022,2650,H,3,315
03/05/2022,2650,H,3,450
09/05/2022,2650,H,3,450
06/05/2022,2650,H,3,420
18/05/2022,2650,H,3,285
13/05/2022,2650,H,3,700
18/05/2022,2650,H,3,310
17/05/2022,2650,H,3,390
20/05/2022,2650,H,3,395
18/05/2022,2650,H,3,430
11/05/2022,2650,H,3,350
18/05/2022,2650,H,3,410
18/05/2022,2650,H,3,325
20/05/2022,2650,H,3,490
20/05/2022,2650,H,3,480
17/05/2022,2650,H,3,550
17/05/2022,2650,H,3,520
20/05/2022,2650,H,3,450
23/05/2022,2650,H,3,330
19/05/2022,2650,H,3,495
18/05/2022,2650,H,3,440
10/05/2022,2650,H,3,430
13/05/2022,2650,H,3,300
16/05/2022,2650,H,3,250
16/05/2022,2650,H,3,520
10/05/2022,2650,H,3,470
12/05/2022,2650,H,3,490
12/05/2022,2650,H,3,440
13/05/2022,2650,H,3,450
10/05/2022,2650,H,3,500
06/05/2022,2650,H,3,350
09/05/2022,2650,H,3,370
09/05/2022,2650,H,3,500
06/05/2022,2650,H,3,480
09/05/2022,2650,H,3,600
31/05/2022,2650,H,3,520
31/05/2022,2650,H,3,430
31/05/2022,2650,H,3,370
31/05/2022,2650,H,3,310
30/05/2022,2650,H,3,380
30/05/2022,2650,H,3,490
31/05/2022,2650,H,3,500
31/05/2022,2650,H,3,395
31/05/2022,2650,H,3,470
25/05/2022,2650,H,4,540
24/05/2022,2650,H,4,440
25/05/2022,2650,H,4,500
24/05/2022,2650,H,4,550
27/05/2022,2650,H,4,700
05/05/2022,2650,H,4,430
04/05/2022,2650,H,4,550
03/05/2022,2650,H,4,500
20/05/2022,2650,H,4,450
16/05/2022,2650,H,4,630
13/05/2022,2650,H,4,480
05/05/2022,2650,H,4,400
10/05/2022,2650,H,4,550
11/05/2022,2650,H,4,160
10/05/2022,2650,H,4,520
12/05/2022,2650,H,4,600
10/05/2022,2650,H,4,400
12/05/2022,2650,H,4,480
11/05/2022,2650,H,4,560
10/05/2022,2650,H,4,650
30/05/2022,2650,H,4,480
30/05/2022,2650,H,4,620
04/05/2022,2650,T,2,360
20/05/2022,2650,T,2,390
12/05/2022,2650,T,2,295
12/05/2022,2650,T,2,360
04/05/2022,2650,T,3,510
02/05/2022,2650,T,3,360
09/05/2022,2650,T,3,350
09/05/2022,2650,T,3,450
19/05/2022,2650,U,U,U
19/05/2022,2650,U,U,U
26/05/2022,2651,H,2,300
02/05/2022,2651,H,2,350
12/05/2022,2651,H,2,330
11/05/2022,2651,H,2,350
30/05/2022,2651,H,2,300
27/05/2022,2651,H,3,320
20/05/2022,2651,H,3,395
12/05/2022,2651,H,3,525
27/05/2022,2651,H,4,400
27/05/2022,2651,H,4,480
02/05/2022,2651,H,4,560
20/05/2022,2652,H,2,150
30/05/2022,2652,H,3,160
09/05/2022,2652,H,3,260
31/05/2022,2652,H,U,230
27/05/2022,2653,H,2,310
18/05/2022,2653,H,4,330
26/05/2022,2653,H,4,330
30/05/2022,2656,H,2,350
16/05/2022,2658,H,3,380
03/05/2022,2658,H,4,450
03/05/2022,2659,F,2,280
04/05/2022,2659,H,3,400
26/05/2022,2660,H,3,320
02/05/2022,2660,H,3,350
09/05/2022,2660,H,3,310
30/05/2022,2660,H,3,300
31/05/2022,2660,H,3,340
24/05/2022,2660,H,4,190
09/05/2022,2660,H,4,490
26/05/2022,2663,F,1,300
26/05/2022,2663,F,1,300
26/05/2022,2663,F,1,300
26/05/2022,2663,F,1,300
26/05/2022,2663,F,1,300
26/05/2022,2663,F,1,300
05/05/2022,2663,F,1,230
13/05/2022,2663,F,1,350
17/05/2022,2663,H,2,290
12/05/2022,2663,H,2,280
24/05/2022,2663,H,3,420
12/05/2022,2663,H,3,410
27/05/2022,2663,H,4,475
09/05/2022,2663,H,4,350
19/05/2022,2663,H,4,470
10/05/2022,2663,H,5,470
12/05/2022,2663,H,U,330
03/05/2022,2665,H,4,180
25/05/2022,2666,F,1,195
31/05/2022,2666,F,2,290
16/05/2022,2666,F,3,280
25/05/2022,2666,H,2,270
04/05/2022,2666,H,2,300
16/05/2022,2666,H,2,270
25/05/2022,2666,H,3,370
24/05/2022,2666,H,3,330
04/05/2022,2666,H,3,290
16/05/2022,2666,H,3,290
18/05/2022,2666,H,3,700
10/05/2022,2666,H,3,300
16/05/2022,2666,H,3,285
02/05/2022,2666,H,5,320
18/05/2022,2666,H,5,320
09/05/2022,2666,H,U,220
20/05/2022,2671,H,3,1000
12/05/2022,2671,H,3,450
12/05/2022,2671,H,3,1000
12/05/2022,2671,H,3,1000
25/05/2022,2671,H,4,350
23/05/2022,2672,F,2,600
18/05/2022,2680,F,1,180
18/05/2022,2680,F,2,320
18/05/2022,2680,F,2,320
18/05/2022,2680,F,2,300
26/05/2022,2680,F,2,320
27/05/2022,2680,F,2,350
26/05/2022,2680,F,2,320
27/05/2022,2680,F,2,226
18/05/2022,2680,F,2,330
09/05/2022,2680,F,2,330
09/05/2022,2680,F,2,340
09/05/2022,2680,F,2,300
06/05/2022,2680,F,2,320
12/05/2022,2680,F,2,300
30/05/2022,2680,F,2,290
19/05/2022,2680,F,3,480
09/05/2022,2680,F,4,430
20/05/2022,2680,F,U,U
31/05/2022,2680,F,U,U
19/05/2022,2680,H,1,230
09/05/2022,2680,H,1,69
11/05/2022,2680,H,1,275
05/05/2022,2680,H,2,250
19/05/2022,2680,H,2,360
19/05/2022,2680,H,2,400
13/05/2022,2680,H,2,450
09/05/2022,2680,H,2,360
18/05/2022,2680,H,3,450
18/05/2022,2680,H,3,400
18/05/2022,2680,H,3,450
24/05/2022,2680,H,3,380
24/05/2022,2680,H,3,380
09/05/2022,2680,H,3,450
21/05/2022,2680,H,3,400
19/05/2022,2680,H,3,480
23/05/2022,2680,H,3,400
23/05/2022,2680,H,3,400
09/05/2022,2680,H,3,187
09/05/2022,2680,H,3,420
09/05/2022,2680,H,3,420
09/05/2022,2680,H,3,450
15/05/2022,2680,H,3,480
10/05/2022,2680,H,3,420
30/05/2022,2680,H,3,430
26/05/2022,2680,H,4,480
18/05/2022,2680,H,4,500
23/05/2022,2680,H,4,450
09/05/2022,2680,H,4,570
02/05/2022,2680,H,4,535
05/05/2022,2680,H,4,420
19/05/2022,2680,H,4,400
09/05/2022,2680,H,4,390
09/05/2022,2680,H,4,450
16/05/2022,2680,H,4,535
09/05/2022,2680,H,5,685
31/05/2022,2680,H,U,U
24/05/2022,2680,O,1,175
04/05/2022,2680,T,2,360
09/05/2022,2680,U,2,320
09/05/2022,2680,U,3,450
09/05/2022,2680,U,U,300
09/05/2022,2680,U,U,320
09/05/2022,2680,U,U,U
09/05/2022,2680,U,U,350
18/05/2022,2681,F,2,320
19/05/2022,2681,H,3,550
06/05/2022,2681,H,3,340
23/05/2022,2700,F,1,170
26/05/2022,2700,F,1,165
09/05/2022,2700,F,2,220
27/05/2022,2700,H,2,420
06/05/2022,2700,H,3,350
11/05/2022,2700,H,3,240
16/05/2022,2700,H,3,350
26/05/2022,2700,H,5,420
05/05/2022,2700,H,5,350
24/05/2022,2701,F,1,150
10/05/2022,2701,H,2,285
20/05/2022,2701,H,3,380
16/05/2022,2701,H,3,330
27/05/2022,2701,H,4,400
31/05/2022,2701,H,4,470
23/05/2022,2702,H,4,380
23/05/2022,2703,F,U,240
23/05/2022,2703,H,3,350
19/05/2022,2703,U,U,U
09/05/2022,2705,F,1,200
09/05/2022,2705,F,1,180
09/05/2022,2705,F,1,160
09/05/2022,2705,F,1,140
23/05/2022,2705,F,2,290
25/05/2022,2705,F,2,240
09/05/2022,2705,F,2,350
09/05/2022,2705,F,2,200
09/05/2022,2705,F,2,280
09/05/2022,2705,F,2,200
16/05/2022,2705,F,2,230
31/05/2022,2705,F,2,230
23/05/2022,2705,F,3,350
09/05/2022,2705,F,3,330
20/05/2022,2705,H,3,400
23/05/2022,2705,H,3,340
09/05/2022,2705,H,3,340
09/05/2022,2705,H,3,340
06/05/2022,2705,H,3,330
06/05/2022,2705,H,3,360
23/05/2022,2705,H,4,450
23/05/2022,2705,H,4,460
06/05/2022,2705,H,U,350
23/05/2022,2705,T,2,350
23/05/2022,2705,T,3,380
02/05/2022,2707,F,2,175
18/05/2022,2707,F,2,290
03/05/2022,2707,H,3,300
09/05/2022,2707,H,3,300
04/05/2022,2707,H,5,350
24/05/2022,2710,F,1,160
05/05/2022,2710,F,1,110
26/05/2022,2710,F,2,155
12/05/2022,2710,F,2,170
17/05/2022,2710,F,2,300
16/05/2022,2710,F,2,170
03/05/2022,2710,H,2,250
05/05/2022,2710,H,2,330
26/05/2022,2710,H,3,280
06/05/2022,2710,H,3,250
17/05/2022,2710,H,3,280
18/05/2022,2710,H,3,330
18/05/2022,2710,H,3,350
23/05/2022,2710,H,3,310
13/05/2022,2710,H,3,340
11/05/2022,2710,H,3,290
05/05/2022,2710,H,3,200
30/05/2022,2710,H,3,300
09/05/2022,2710,O,0,130
05/05/2022,2710,O,0,189
05/05/2022,2710,O,1,140
19/05/2022,2710,T,2,300
05/05/2022,2710,U,1,140
31/05/2022,2711,F,1,110
03/05/2022,2711,F,2,155
20/05/2022,2711,F,2,150
05/05/2022,2711,F,2,150
31/05/2022,2711,H,3,260
05/05/2022,2711,U,2,130
12/05/2022,2712,F,2,160
04/05/2022,2712,F,U,160
12/05/2022,2712,H,3,230
12/05/2022,2712,O,U,40
27/05/2022,2713,F,2,150
23/05/2022,2713,F,2,130
11/05/2022,2713,H,2,120
25/05/2022,2713,H,3,300
13/05/2022,2713,H,4,460
23/05/2022,2714,F,2,290
30/05/2022,2715,F,1,160
16/05/2022,2715,F,1,160
06/05/2022,2715,F,1,165
25/05/2022,2715,F,2,175
12/05/2022,2716,F,2,130
04/05/2022,2716,H,3,U
03/05/2022,2717,F,1,120
06/05/2022,2717,F,1,120
12/05/2022,2717,H,3,315
06/05/2022,2717,H,3,300
31/05/2022,2717,T,2,165
02/05/2022,2720,F,2,230
04/05/2022,2720,F,2,270
04/05/2022,2720,F,2,260
